CNT_NAME,EMI,YEAR,CNT_CODE
일본,5090302,2016,JP
중국,4762163,2016,CN
베트남,1543883,2016,VN
태국,1464218,2016,TH
필리핀,1475081,2016,PH
홍콩,1392367,2016,HK
대만,884397,2016,TW
마카오,662263,2016,MO
싱가포르,566509,2016,SG
말레이시아,444439,2016,MY
인도네시아,343887,2016,ID
캄보디아,343887,2016,KH
터키,106904,2016,TR
인도,111076,2016,IN
몽골,57587,2016,MN
미얀마,64397,2016,MM
이스라엘,28300,2016,IL
몰디브,29580,2016,MV
스리랑카,14520,2016,LK
스페인,312432,2016,ES
독일,318330,2016,DE
호주,273477,2016,AU
영국,316637,2016,GB
슬로베니아,112920,2016,SI
러시아,161267,2016,RU
보스니아,41857,2016,BA
핀란드,22948,2016,FI
북마케도니아,2932,2016,MK
세르비아,3217,2016,RS
남아프리카,18840,2016,ZA
미국,1982516,2016,US
캐나다,254759,2016,CA
도미니카공화국,2423,2016,DO
자메이카,370,2016,JM
코스타리카,4342,2016,CR
멕시코,92193,2016,MX
오스트레일리아,280100,2016,AU
사이판,228156,2016,MP
괌,544957,2016,GU
뉴질랜드,82384,2016,NZ
팔라우,12433,2016,PW
피지,8071,2016,FJ
