CNT_NAME,EMI,YEAR,CNT_CODE
일본,1012751,2022,JP
중국,992989,2022,CN
베트남,769167,2022,VN
태국,538766,2022,TH
필리핀,428014,2022,PH
홍콩,8348,2022,HK
대만,51748,2022,TW
마카오,1749,2022,MO
싱가포르,217529,2022,SG
말레이시아,146384,2022,MY
인도네시아,121273,2022,ID
캄보디아,121273,2022,KH
터키,99869,2022,TR
인도,71462,2022,IN
몽골,53382,2022,MN
미얀마,6854,2022,MM
스페인,180610,2022,ES
독일,123185,2022,DE
영국,30043,2022,GB
슬로베니아,14372,2022,SI
러시아,52822,2022,RU
미국,919796,2022,US
캐나다,78326,2022,CA
멕시코,61609,2022,MX
오스트레일리아,72510,2022,AU
사이판,74613,2022,MP
괌,193407,2022,GU
뉴질랜드,14343,2022,NZ
