CNT_NAME,EMI,YEAR,CNT_CODE
일본,7140438,2017,JP
중국,3854869,2017,CN
베트남,2415245,2017,VN
태국,1717867,2017,TH
필리핀,1607821,2017,PH
홍콩,1487670,2017,HK
대만,1054380,2017,TW
마카오,874253,2017,MO
싱가포르,631363,2017,SG
말레이시아,484528,2017,MY
인도네시아,423191,2017,ID
캄보디아,423191,2017,KH
터키,120622,2017,TR
인도,142383,2017,IN
몽골,74921,2017,MN
미얀마,65829,2017,MM
스페인,446069,2017,ES
독일,367172,2017,DE
영국,352012,2017,GB
슬로베니아,148014,2017,SI
러시아,253764,2017,RU
미국,2334839,2017,US
캐나다,301476,2017,CA
멕시코,106718,2017,MX
오스트레일리아,302210,2017,AU
사이판,334767,2017,MP
괌,685228,2017,GU
뉴질랜드,91168,2017,NZ
