CNT_NAME,EMI,YEAR,CNT_CODE
일본,4324376,2023,JP
중국,5165529,2023,CN
베트남,2274213,2023,VN
태국,1059851,2023,TH
필리핀,950219,2023,PH
홍콩,176267,2023,HK
대만,411791,2023,TW
마카오,88946,2023,MO
싱가포르,332855,2023,SG
말레이시아,170576,2023,MY
인도네시아,219777,2023,ID
캄보디아,219777,2023,KH
터키,99009,2023,TR
인도,371746,2023,IN
몽골,36050,2023,MN
미얀마,35655,2023,MM
스페인,939533,2023,ES
독일,117518,2023,DE
영국,156284,2023,GB
슬로베니아,36605,2023,SI
러시아,274779,2023,RU
미국,1021537,2023,US
캐나다,79762,2023,CA
멕시코,50200,2023,MX
오스트레일리아,137850,2023,AU
사이판,115263,2023,MP
괌,239572,2023,GU
뉴질랜드,28819,2023,NZ
