CNT_NAME,EMI,YEAR,CNT_CODE
일본,2755313,2014,JP
중국,4181800,2014,CN
베트남,832969,2014,VN
태국,1116493,2014,TH
필리핀,1175472,2014,PH
홍콩,1251047,2014,HK
대만,527684,2014,TW
마카오,554521,2014,MO
싱가포르,536975,2014,SG
말레이시아,385769,2014,MY
인도네시아,328122,2014,ID
캄보디아,328122,2014,KH
터키,248654,2014,TR
인도,106870,2014,IN
몽골,45476,2014,MN
미얀마,58472,2014,MM
스페인,224455,2014,ES
독일,254332,2014,DE
영국,209952,2014,GB
슬로베니아,61702,2014,SI
러시아,135676,2014,RU
미국,1473365,2014,US
캐나다,183770,2014,CA
멕시코,75090,2014,MX
오스트레일리아,202820,2014,AU
사이판,142081,2014,MP
괌,356286,2014,GU
뉴질랜드,55488,2014,NZ
